data,sms,email,wp,wp_ind
2026-08-10,1,0,0,11
2026-08-11,0,2,0,1
2026-08-12,0,0,1,0
2026-08-13,1,0,1,1
2026-08-14,0,1,1,1
2026-08-15,0,1,0,0
2026-08-16,1,3,1,2
2026-08-17,2,0,0,1
2026-08-18,0,0,0,5
2026-08-19,1,1,0,3
2026-08-20,2,0,0,2
2026-08-21,2,0,1,1
2026-08-22,0,1,0,3
2026-08-23,0,0,0,1
2026-08-24,1,0,0,3
2026-08-25,0,0,2,7
2026-08-26,1,0,0,2
2026-08-27,0,1,1,0
2026-08-28,1,0,0,1
2026-08-29,0,0,0,0
2026-08-30,0,0,1,0
2026-08-31,1,0,0,2
2026-09-01,0,0,2,0
2026-09-02,0,0,0,0
2026-09-03,0,3,0,1
2026-09-04,0,2,0,0
2026-09-05,0,0,0,0
2026-09-06,0,0,0,1
2026-09-07,0,1,0,1
2026-09-08,0,0,0,1
2026-09-09,2,1,0,7
2026-09-10,1,0,0,6
2026-09-11,0,0,0,127
2026-09-12,1,0,0,44
2026-09-13,0,1,0,120
2026-09-14,1833,938,1773,1766
2026-09-15,153,179,163,331
2026-09-16,34,32,35,38
2026-09-17,9,7,8,38
